"x","y"
76.75,29.75
73.9166666666667,25.0833333333333
82.75,24.75
75.4166666666667,30.9166666666667
74.25,29.5833333333333
78.0833333333333,15.25
70.9166666666667,24.75
74.9166666666667,25.4166666666667
78.5833333333333,10.9166666666667
73.75,26.5833333333333
76.0833333333333,26.9166666666667
76.75,20.9166666666667
77.9166666666667,11.0833333333333
69.4166666666667,24.0833333333333
75.4166666666667,19.25
71.0833333333333,22.5833333333333
78.4166666666667,17.25
75.25,28.9166666666667
76.25,22.25
73.9166666666667,30.75
75.5833333333333,26.0833333333333
77.0833333333333,28.75
72.0833333333333,25.0833333333333
76.25,17.0833333333333
79.0833333333333,18.5833333333333
77.4166666666667,25.75
74.9166666666667,26.75
78.25,14.0833333333333
78.25,17.5833333333333
76.0833333333333,26.4166666666667
77.9166666666667,10.5833333333333
81.9166666666667,24.9166666666667
75.0833333333333,19.9166666666667
77.4166666666667,13.0833333333333
79.25,10.25
70.5833333333333,23.4166666666667
71.9166666666667,22.25
74.0833333333333,32.75
75.25,18.5833333333333
74.25,24.0833333333333
72.9166666666667,32.4166666666667
74.75,24.75
77.9166666666667,25.4166666666667
76.25,13.25
78.75,27.0833333333333
76.0833333333333,27.75
69.5833333333333,21.9166666666667
74.4166666666667,18.5833333333333
77.5833333333333,27.25
75.0833333333333,30.9166666666667
76.5833333333333,29.75
75.9166666666667,27.9166666666667
74.9166666666667,25.9166666666667
78.75,14.9166666666667
75.4166666666667,30.4166666666667
78.4166666666667,16.9166666666667
76.0833333333333,21.4166666666667
75.75,20.9166666666667
71.9166666666667,21.75
72.75,33.75
76.75,20.75
75.25,19.4166666666667
74.9166666666667,18.9166666666667
74.4166666666667,21.25
77.4166666666667,24.9166666666667
75.75,29.0833333333333
75.9166666666667,27.75
62.5833333333333,26.0833333333333
72.5833333333333,26.4166666666667
75.4166666666667,28.9166666666667
